0.668, 0.645, 0.860
0.714, 0.631, 0.847
0.677, 0.637, 0.832
0.681, 0.685, 0.815
0.627, 0.625, 0.889
0.606, 0.637, 0.846
0.670, 0.626, 0.916
0.644, 0.627, 0.898
0.671, 0.663, 0.872
0.629, 0.605, 0.863
0.659, 0.600, 0.855
0.692, 0.688, 0.833
0.641, 0.666, 0.899
0.632, 0.622, 0.897
0.695, 0.628, 0.856
0.605, 0.644, 0.852
0.621, 0.659, 0.850
0.626, 0.653, 0.870
0.669, 0.608, 0.918
0.658, 0.645, 0.827
0.620, 0.645, 0.904
0.617, 0.633, 0.887
0.681, 0.650, 0.836
0.691, 0.665, 0.863
0.660, 0.635, 0.869
0.619, 0.698, 0.900
0.664, 0.617, 0.838
0.650, 0.666, 0.917
0.593, 0.637, 0.844
0.611, 0.609, 0.907
0.653, 0.662, 0.878
0.687, 0.628, 0.833
0.656, 0.663, 0.867
0.721, 0.640, 0.915
0.691, 0.651, 0.886
0.615, 0.645, 0.855
0.634, 0.647, 0.902
0.705, 0.643, 0.861
0.691, 0.620, 0.881
0.608, 0.669, 0.843
0.637, 0.633, 0.892
0.635, 0.633, 0.859
0.637, 0.639, 0.891
0.661, 0.625, 0.879
0.661, 0.661, 0.911
0.674, 0.603, 0.852
0.661, 0.640, 0.854
0.632, 0.648, 0.903
0.611, 0.674, 0.866
0.663, 0.632, 0.893
0.630, 0.630, 0.885
0.693, 0.618, 0.890
0.705, 0.626, 0.861
0.638, 0.648, 0.879
0.657, 0.608, 0.871
0.677, 0.656, 0.857
0.671, 0.674, 0.874
0.709, 0.607, 0.873
0.580, 0.632, 0.868
0.636, 0.657, 0.800
0.627, 0.659, 0.868
0.655, 0.635, 0.880
0.660, 0.626, 0.862
0.597, 0.692, 0.850
0.692, 0.632, 0.861
0.651, 0.628, 0.864
0.660, 0.621, 0.878
0.743, 0.624, 0.847
0.627, 0.614, 0.876
0.641, 0.646, 0.869
0.642, 0.681, 0.864
0.697, 0.674, 0.852
0.601, 0.687, 0.881
0.698, 0.630, 0.905
0.708, 0.669, 0.877
0.733, 0.714, 0.842
0.689, 0.653, 0.860
0.683, 0.655, 0.866
0.660, 0.627, 0.865
0.647, 0.700, 0.820
0.709, 0.621, 0.887
0.668, 0.622, 0.885
0.658, 0.636, 0.853
0.655, 0.669, 0.877
0.619, 0.639, 0.843
0.685, 0.621, 0.859
0.620, 0.617, 0.864
0.683, 0.633, 0.853
0.639, 0.662, 0.845
0.602, 0.643, 0.871
0.645, 0.640, 0.866
0.629, 0.627, 0.875
0.744, 0.657, 0.868
0.677, 0.653, 0.818
0.663, 0.655, 0.881
0.677, 0.651, 0.823
0.631, 0.647, 0.871
0.617, 0.665, 0.872
0.659, 0.689, 0.845
0.688, 0.722, 0.876
0.638, 0.624, 0.871
0.707, 0.612, 0.853
0.682, 0.671, 0.866
0.608, 0.646, 0.839
0.683, 0.676, 0.845
0.653, 0.637, 0.896
0.699, 0.614, 0.882
0.692, 0.632, 0.878
0.620, 0.654, 0.843
0.627, 0.652, 0.893
0.624, 0.641, 0.901
0.728, 0.626, 0.907
0.665, 0.673, 0.859
0.687, 0.672, 0.857
0.620, 0.647, 0.864
0.648, 0.645, 0.884
0.569, 0.636, 0.833
0.660, 0.646, 0.857
0.685, 0.645, 0.910
0.610, 0.614, 0.855
0.704, 0.635, 0.886
0.631, 0.649, 0.875
0.679, 0.693, 0.876
0.635, 0.715, 0.864
0.662, 0.634, 0.895
0.657, 0.591, 0.880
0.644, 0.663, 0.867
0.689, 0.637, 0.859
0.690, 0.611, 0.831
0.656, 0.647, 0.901
0.673, 0.655, 0.843
0.713, 0.635, 0.848
0.657, 0.633, 0.823
0.662, 0.651, 0.901
0.553, 0.634, 0.881
0.677, 0.693, 0.842
0.658, 0.660, 0.899
0.679, 0.635, 0.885
0.686, 0.639, 0.912
0.629, 0.628, 0.853
0.637, 0.689, 0.883
0.684, 0.647, 0.859
0.689, 0.654, 0.955
0.668, 0.596, 0.919
0.695, 0.633, 0.897
0.713, 0.630, 0.900
0.628, 0.651, 0.858
0.609, 0.648, 0.872
0.675, 0.667, 0.827
0.670, 0.645, 0.925
0.724, 0.592, 0.973
0.614, 0.676, 0.819
0.610, 0.771, 0.939
0.688, 0.547, 0.933
0.701, 0.654, 0.937
0.681, 0.680, 0.878
0.683, 0.652, 0.876
0.673, 0.632, 0.911
0.674, 0.627, 0.845
0.653, 0.676, 0.821
0.591, 0.698, 0.843
0.620, 0.631, 0.832
0.624, 0.665, 0.877
0.632, 0.673, 0.904
0.628, 0.698, 0.866
0.682, 0.688, 0.864
0.617, 0.594, 0.873
0.691, 0.601, 0.888
0.644, 0.632, 0.912
0.677, 0.606, 0.868
0.679, 0.638, 0.835
0.610, 0.658, 0.869
0.684, 0.650, 0.849
0.708, 0.642, 0.861
0.642, 0.704, 0.914
0.714, 0.620, 0.870
0.645, 0.645, 0.865
0.710, 0.672, 0.881
0.695, 0.653, 0.809
0.673, 0.653, 0.874
0.624, 0.649, 0.899
0.685, 0.657, 0.878
0.640, 0.681, 0.875
0.626, 0.649, 0.896
0.708, 0.615, 0.800
0.642, 0.628, 0.845
0.642, 0.656, 0.859
0.643, 0.610, 0.876
0.620, 0.671, 0.825
0.641, 0.664, 0.849
0.654, 0.636, 0.843
0.670, 0.645, 0.880
0.644, 0.688, 0.920
0.640, 0.615, 0.848
0.620, 0.616, 0.875
0.659, 0.655, 0.879
0.666, 0.639, 0.908
0.669, 0.633, 0.825
0.668, 0.707, 0.865
0.682, 0.650, 0.844
0.621, 0.652, 0.867
0.619, 0.660, 0.877
0.726, 0.612, 0.923
0.704, 0.644, 0.853
0.637, 0.656, 0.846
0.636, 0.618, 0.841
0.642, 0.630, 0.839
0.598, 0.616, 0.827
0.658, 0.680, 0.857
0.636, 0.637, 0.892
0.573, 0.646, 0.853
0.667, 0.640, 0.859
0.647, 0.675, 0.905
0.667, 0.653, 0.900
0.700, 0.607, 0.852
0.684, 0.603, 0.848
0.634, 0.696, 0.860
0.626, 0.719, 0.862
0.670, 0.594, 0.910
0.662, 0.620, 0.909
0.688, 0.620, 0.889
0.648, 0.658, 0.884
0.671, 0.619, 0.897
0.679, 0.673, 0.899
0.726, 0.622, 0.830
0.630, 0.641, 0.895
0.677, 0.644, 0.863
0.671, 0.683, 0.858
0.610, 0.647, 0.874
0.715, 0.661, 0.881
0.647, 0.704, 0.844
0.698, 0.629, 0.859
0.582, 0.650, 0.909
0.717, 0.669, 0.896
0.691, 0.678, 0.888
0.650, 0.643, 0.873
0.680, 0.670, 0.879
0.667, 0.668, 0.829
0.630, 0.654, 0.874
0.684, 0.683, 0.904
0.624, 0.716, 0.879
0.710, 0.610, 0.912
0.616, 0.667, 0.929
0.677, 0.701, 0.868
0.735, 0.653, 0.867
0.664, 0.658, 0.907
0.624, 0.627, 0.936
0.691, 0.609, 0.883
0.727, 0.628, 0.795
0.655, 0.619, 0.853
0.627, 0.611, 0.903
0.694, 0.661, 0.874
0.684, 0.654, 0.849
0.625, 0.671, 0.799
0.654, 0.605, 0.827
0.625, 0.645, 0.877
0.618, 0.646, 0.865
0.688, 0.720, 0.821
0.633, 0.633, 0.874
0.635, 0.667, 0.875
0.671, 0.658, 0.833
0.673, 0.665, 0.829
0.612, 0.739, 0.821
0.621, 0.623, 0.882
0.644, 0.684, 0.892
0.718, 0.639, 0.850
0.637, 0.695, 0.920
0.625, 0.616, 0.883
0.615, 0.591, 0.870
0.637, 0.727, 0.890
0.645, 0.650, 0.898
0.717, 0.608, 0.918
0.688, 0.660, 0.845
0.671, 0.607, 0.864
0.666, 0.628, 0.859
0.707, 0.668, 0.842
0.697, 0.655, 0.848
0.618, 0.659, 0.887
0.708, 0.648, 0.884
0.655, 0.618, 0.883
0.634, 0.653, 0.872
0.650, 0.600, 0.900
0.608, 0.668, 0.938
0.674, 0.635, 0.920
0.603, 0.580, 0.912
0.680, 0.688, 0.916
0.669, 0.611, 0.917
0.615, 0.675, 0.882
0.697, 0.669, 0.904
0.652, 0.635, 0.869
0.725, 0.634, 0.849
0.710, 0.623, 0.885
0.686, 0.663, 0.870
0.638, 0.598, 0.850
0.639, 0.650, 0.809
0.668, 0.611, 0.852
0.607, 0.700, 0.825
0.653, 0.613, 0.873
0.675, 0.657, 0.915
0.743, 0.636, 0.924
0.628, 0.632, 0.861
0.664, 0.683, 0.892
0.626, 0.629, 0.876
0.651, 0.649, 0.894
0.678, 0.630, 0.908
0.623, 0.599, 0.860
0.636, 0.578, 0.885
0.665, 0.658, 0.821
0.662, 0.682, 0.835
0.717, 0.714, 0.873
0.703, 0.624, 0.838
0.678, 0.661, 0.887
0.619, 0.687, 0.858
0.642, 0.651, 0.849
0.635, 0.635, 0.813
0.637, 0.652, 0.898
0.635, 0.672, 0.865
0.677, 0.610, 0.918
0.633, 0.654, 0.851
0.660, 0.696, 0.882
0.664, 0.637, 0.930
0.676, 0.695, 0.853
0.698, 0.609, 0.860
0.671, 0.714, 0.877
0.646, 0.611, 0.868
0.709, 0.613, 0.893
0.665, 0.604, 0.875
0.664, 0.631, 0.838
0.613, 0.669, 0.931
0.655, 0.654, 0.832
0.642, 0.629, 0.851
0.597, 0.662, 0.870
0.684, 0.690, 0.867
0.621, 0.653, 0.887
0.684, 0.620, 0.853
0.666, 0.631, 0.893
0.629, 0.625, 0.855
0.631, 0.625, 0.820
0.643, 0.668, 0.875
0.674, 0.635, 0.909
0.675, 0.582, 0.896
0.702, 0.648, 0.855
0.583, 0.637, 0.900
0.616, 0.598, 0.881
0.670, 0.667, 0.898
0.692, 0.640, 0.921
0.620, 0.652, 0.887
0.695, 0.644, 0.899
0.638, 0.590, 0.866
0.636, 0.642, 0.887
0.723, 0.662, 0.846
0.659, 0.632, 0.907
0.609, 0.646, 0.875
0.659, 0.663, 0.902
0.634, 0.636, 0.848
0.644, 0.643, 0.804
0.676, 0.631, 0.869
0.618, 0.658, 0.855
0.616, 0.683, 0.814
0.618, 0.633, 0.873
0.629, 0.673, 0.880
0.711, 0.628, 0.850
0.613, 0.647, 0.870
0.681, 0.682, 0.919
0.679, 0.663, 0.859
0.668, 0.650, 0.892
0.590, 0.640, 0.902
0.696, 0.611, 0.891
0.673, 0.647, 0.844
0.620, 0.596, 0.873
0.724, 0.651, 0.817
0.699, 0.670, 0.846
0.657, 0.624, 0.853
0.612, 0.653, 0.861
0.698, 0.652, 0.819
0.608, 0.686, 0.872
0.648, 0.657, 0.900
0.687, 0.639, 0.835
0.635, 0.688, 0.905
0.626, 0.626, 0.899
0.670, 0.601, 0.892
0.670, 0.640, 0.844
0.686, 0.614, 0.908
0.640, 0.631, 0.885
0.663, 0.599, 0.833
0.612, 0.649, 0.888
0.693, 0.666, 0.793
0.669, 0.671, 0.860
0.624, 0.640, 0.853
0.638, 0.656, 0.838
0.717, 0.665, 0.821
0.631, 0.676, 0.880
0.673, 0.607, 0.855
0.642, 0.693, 0.836
0.639, 0.708, 0.880
0.726, 0.675, 0.888
0.649, 0.661, 0.894
0.682, 0.617, 0.847
0.681, 0.663, 0.873
0.695, 0.628, 0.880
0.704, 0.658, 0.853
0.655, 0.649, 0.823
0.653, 0.656, 0.847
0.613, 0.687, 0.912
0.636, 0.630, 0.865
0.667, 0.651, 0.842
0.679, 0.634, 0.854
0.684, 0.650, 0.873
0.615, 0.657, 0.910
0.667, 0.624, 0.856
0.705, 0.669, 0.827
0.594, 0.658, 0.872
0.634, 0.646, 0.883
0.648, 0.668, 0.922
0.675, 0.595, 0.933
0.628, 0.601, 0.886
0.713, 0.587, 0.861
0.681, 0.684, 0.806
0.624, 0.650, 0.866
0.625, 0.637, 0.907
0.642, 0.653, 0.877
0.632, 0.621, 0.907
0.645, 0.723, 0.872
0.692, 0.624, 0.908
0.728, 0.617, 0.831
0.660, 0.656, 0.885
0.675, 0.690, 0.826
0.631, 0.661, 0.835
0.691, 0.680, 0.866
0.630, 0.632, 0.838
0.656, 0.625, 0.894
0.619, 0.632, 0.909
0.710, 0.673, 0.843
0.649, 0.587, 0.878
0.710, 0.671, 0.852
0.616, 0.609, 0.875
0.641, 0.633, 0.903
0.593, 0.600, 0.806
0.669, 0.674, 0.837
0.671, 0.697, 0.844
0.693, 0.671, 0.838
0.646, 0.694, 0.844
0.615, 0.648, 0.871
0.685, 0.626, 0.859
0.659, 0.627, 0.820
0.734, 0.657, 0.856
0.673, 0.668, 0.860
0.689, 0.636, 0.842
0.657, 0.645, 0.840
0.651, 0.687, 0.874
0.622, 0.677, 0.915
0.608, 0.631, 0.880
0.689, 0.627, 0.876
0.647, 0.648, 0.838
0.598, 0.653, 0.860
0.621, 0.601, 0.880
0.648, 0.662, 0.944
0.640, 0.672, 0.814
0.630, 0.596, 0.878
0.639, 0.613, 0.886
0.671, 0.674, 0.859
0.624, 0.703, 0.924
0.688, 0.659, 0.927
0.669, 0.636, 0.879
0.685, 0.646, 0.892
0.658, 0.619, 0.869
0.678, 0.647, 0.887
0.684, 0.598, 0.872
0.692, 0.633, 0.849
0.663, 0.659, 0.814
0.629, 0.647, 0.840
0.674, 0.685, 0.839
0.631, 0.636, 0.841
0.625, 0.674, 0.859
0.610, 0.645, 0.849
0.710, 0.647, 0.865
0.551, 0.699, 0.862
0.696, 0.629, 0.876
0.602, 0.652, 0.917
0.727, 0.622, 0.881
0.674, 0.619, 0.858
0.679, 0.704, 0.873
0.666, 0.657, 0.877
0.709, 0.643, 0.878
0.707, 0.624, 0.814
0.652, 0.639, 0.851
0.637, 0.671, 0.894
0.656, 0.598, 0.900
0.743, 0.706, 0.816
0.632, 0.639, 0.871
0.561, 0.612, 0.885
0.649, 0.608, 0.926
0.638, 0.623, 0.874
0.678, 0.670, 0.822
0.659, 0.680, 0.886
0.647, 0.601, 0.857
0.632, 0.624, 0.835
0.624, 0.709, 0.840
0.709, 0.672, 0.890
0.713, 0.706, 0.913
0.685, 0.603, 0.878
0.628, 0.634, 0.863
0.635, 0.680, 0.861
0.635, 0.656, 0.878
0.696, 0.604, 0.905
0.634, 0.632, 0.904
0.681, 0.608, 0.844
0.718, 0.607, 0.892
0.669, 0.647, 0.873
0.640, 0.645, 0.887
0.669, 0.646, 0.860
0.699, 0.702, 0.872
0.600, 0.653, 0.885
0.647, 0.653, 0.907
0.728, 0.635, 0.834
0.692, 0.624, 0.900
0.624, 0.667, 0.925
0.647, 0.678, 0.818
0.643, 0.651, 0.898
0.681, 0.625, 0.883
0.675, 0.685, 0.862
0.598, 0.653, 0.839
0.732, 0.668, 0.913
0.681, 0.606, 0.952
0.682, 0.652, 0.833
0.703, 0.629, 0.837
0.692, 0.694, 0.907
0.618, 0.633, 0.932
0.653, 0.625, 0.885
0.622, 0.589, 0.855
0.657, 0.655, 0.885
0.700, 0.690, 0.871
0.605, 0.662, 0.840
0.718, 0.647, 0.830
0.654, 0.645, 0.869
0.586, 0.655, 0.897
0.639, 0.632, 0.896
0.652, 0.637, 0.850
0.682, 0.616, 0.869
0.655, 0.703, 0.841
0.641, 0.606, 0.901
0.720, 0.653, 0.885
0.648, 0.609, 0.877
0.676, 0.614, 0.828
0.695, 0.666, 0.872
0.587, 0.669, 0.899
0.644, 0.662, 0.884
0.711, 0.615, 0.890
0.634, 0.659, 0.893
0.625, 0.621, 0.934
0.656, 0.675, 0.835
0.678, 0.673, 0.860
0.603, 0.655, 0.865
0.614, 0.620, 0.836
0.618, 0.620, 0.888
0.615, 0.643, 0.837
0.715, 0.605, 0.871
0.641, 0.680, 0.850
0.666, 0.637, 0.855
0.616, 0.674, 0.910
0.676, 0.629, 0.904
0.602, 0.667, 0.858
0.688, 0.616, 0.893
0.679, 0.626, 0.850
0.623, 0.603, 0.890
0.687, 0.667, 0.860
0.717, 0.649, 0.883
0.631, 0.663, 0.864
0.632, 0.660, 0.877
0.661, 0.663, 0.842
0.675, 0.671, 0.852
0.651, 0.639, 0.844
0.655, 0.653, 0.837
0.656, 0.635, 0.897
0.640, 0.671, 0.853
0.661, 0.604, 0.838
0.659, 0.625, 0.856
0.607, 0.631, 0.898
0.622, 0.633, 0.881
0.620, 0.698, 0.885
0.709, 0.573, 0.910
0.623, 0.612, 0.909
0.636, 0.669, 0.846
0.670, 0.683, 0.955
0.719, 0.618, 0.932
0.644, 0.603, 0.914
0.694, 0.605, 0.855
0.635, 0.658, 0.860
0.656, 0.623, 0.860
0.630, 0.622, 0.916
0.668, 0.646, 0.860
0.660, 0.647, 0.868
0.656, 0.670, 0.843
0.694, 0.613, 0.854
0.649, 0.653, 0.875
0.648, 0.628, 0.832
0.589, 0.691, 0.867
0.710, 0.670, 0.855
0.590, 0.654, 0.821
0.661, 0.674, 0.893
0.580, 0.637, 0.903
0.730, 0.639, 0.865
0.672, 0.692, 0.870
0.631, 0.644, 0.839
0.684, 0.666, 0.867
0.643, 0.613, 0.907
0.682, 0.681, 0.878
0.681, 0.680, 0.889
0.663, 0.627, 0.905
0.672, 0.626, 0.887
0.704, 0.644, 0.839
0.655, 0.640, 0.869
0.702, 0.639, 0.849
0.631, 0.639, 0.881
0.637, 0.656, 0.846
0.713, 0.649, 0.831
0.695, 0.692, 0.863
0.611, 0.642, 0.872
0.686, 0.659, 0.874
0.640, 0.643, 0.878
0.662, 0.588, 0.849
0.722, 0.567, 0.839
0.600, 0.672, 0.860
0.625, 0.644, 0.877
0.615, 0.639, 0.848
0.676, 0.666, 0.869
0.676, 0.605, 0.868
0.695, 0.589, 0.852
0.606, 0.688, 0.859
0.648, 0.704, 0.855
0.702, 0.624, 0.873
0.664, 0.587, 0.854
0.621, 0.583, 0.873
0.654, 0.691, 0.880
0.609, 0.702, 0.858
0.654, 0.663, 0.901
0.685, 0.621, 0.950
0.621, 0.577, 0.859
0.636, 0.657, 0.867
0.741, 0.697, 0.858
0.649, 0.630, 0.881
0.621, 0.668, 0.870
0.677, 0.601, 0.859
0.702, 0.621, 0.847
0.618, 0.699, 0.907
0.677, 0.648, 0.848
0.659, 0.628, 0.875
0.623, 0.662, 0.893
0.678, 0.653, 0.877
0.646, 0.707, 0.850
0.622, 0.656, 0.902
0.691, 0.665, 0.866
0.712, 0.595, 0.846
0.682, 0.680, 0.876
0.627, 0.643, 0.857
0.666, 0.642, 0.831
0.606, 0.625, 0.906
0.645, 0.686, 0.854
0.621, 0.623, 0.836
0.681, 0.682, 0.822
0.661, 0.610, 0.866
0.644, 0.598, 0.858
0.690, 0.663, 0.854
0.618, 0.634, 0.863
0.688, 0.656, 0.843
0.658, 0.699, 0.919
0.694, 0.601, 0.796
0.718, 0.648, 0.838
0.583, 0.670, 0.803
0.659, 0.714, 0.849
0.631, 0.681, 0.868
0.649, 0.628, 0.888
0.674, 0.608, 0.924
0.616, 0.670, 0.906
0.678, 0.672, 0.873
0.630, 0.587, 0.919
0.638, 0.625, 0.926
0.653, 0.596, 0.907
0.666, 0.613, 0.850
0.598, 0.697, 0.904
0.686, 0.632, 0.865
0.637, 0.653, 0.899
0.690, 0.639, 0.849
0.700, 0.662, 0.852
0.625, 0.665, 0.897
0.646, 0.657, 0.870
0.658, 0.672, 0.864
0.614, 0.613, 0.855
0.651, 0.588, 0.896
0.576, 0.651, 0.912
0.640, 0.642, 0.932
0.664, 0.647, 0.913
0.617, 0.586, 0.896
0.649, 0.569, 0.847
0.602, 0.610, 0.935
0.653, 0.688, 0.847
0.633, 0.585, 0.884
0.724, 0.647, 0.852
0.700, 0.676, 0.899
0.694, 0.718, 0.896
0.651, 0.630, 0.891
0.647, 0.663, 0.911
0.642, 0.608, 0.927
0.723, 0.665, 0.860
0.657, 0.593, 0.895
0.690, 0.601, 0.833
0.701, 0.646, 0.854
0.653, 0.651, 0.806
0.678, 0.683, 0.853
0.621, 0.670, 0.822
0.629, 0.725, 0.824
0.643, 0.603, 0.869
0.681, 0.671, 0.867
0.696, 0.675, 0.852
0.640, 0.650, 0.883
0.742, 0.627, 0.841
0.631, 0.615, 0.878
0.665, 0.635, 0.879
0.660, 0.708, 0.872
0.675, 0.641, 0.899
0.574, 0.633, 0.878
0.644, 0.681, 0.867
0.623, 0.628, 0.906
0.717, 0.638, 0.885
0.659, 0.667, 0.869
0.699, 0.655, 0.862
0.628, 0.603, 0.882
0.664, 0.645, 0.843
0.639, 0.687, 0.893
0.678, 0.694, 0.887
0.660, 0.601, 0.893
0.610, 0.681, 0.907
0.667, 0.615, 0.895
0.657, 0.591, 0.853
0.678, 0.598, 0.880
0.666, 0.680, 0.891
0.650, 0.644, 0.873
0.639, 0.622, 0.880
0.649, 0.656, 0.873
0.718, 0.627, 0.889
0.670, 0.649, 0.835
0.670, 0.713, 0.803
0.604, 0.676, 0.890
0.647, 0.619, 0.898
0.681, 0.666, 0.862
0.687, 0.627, 0.877
0.631, 0.647, 0.860
0.654, 0.614, 0.870
0.693, 0.661, 0.809
0.610, 0.633, 0.823
0.685, 0.676, 0.836
0.615, 0.679, 0.832
0.687, 0.617, 0.822
0.676, 0.641, 0.860
0.628, 0.650, 0.888
0.649, 0.678, 0.883
0.646, 0.661, 0.885
0.659, 0.684, 0.856
0.614, 0.625, 0.867
0.711, 0.658, 0.879
0.609, 0.674, 0.876
0.656, 0.613, 0.902
0.697, 0.612, 0.919
0.683, 0.601, 0.845
0.637, 0.646, 0.852
0.654, 0.666, 0.836
0.650, 0.727, 0.885
0.677, 0.667, 0.865
0.658, 0.644, 0.858
0.591, 0.667, 0.863
0.686, 0.632, 0.882
0.613, 0.622, 0.860
0.626, 0.647, 0.878
0.717, 0.577, 0.815
0.643, 0.663, 0.855
0.729, 0.669, 0.864
0.683, 0.617, 0.828
0.620, 0.671, 0.865
0.598, 0.666, 0.871
0.689, 0.628, 0.902
0.636, 0.624, 0.865
0.645, 0.650, 0.832
0.712, 0.681, 0.862
0.631, 0.612, 0.888
0.697, 0.625, 0.874
0.684, 0.674, 0.913
0.626, 0.629, 0.857
0.666, 0.600, 0.841
0.668, 0.648, 0.877
0.690, 0.666, 0.863
0.637, 0.644, 0.886
0.634, 0.650, 0.860
0.654, 0.646, 0.903
0.649, 0.594, 0.854
0.696, 0.610, 0.879
0.660, 0.650, 0.875
0.646, 0.678, 0.875
0.661, 0.677, 0.897
0.668, 0.646, 0.889
0.634, 0.647, 0.898
0.670, 0.648, 0.859
0.672, 0.651, 0.876
0.697, 0.625, 0.852
0.619, 0.698, 0.878
0.687, 0.661, 0.899
0.623, 0.660, 0.918
0.676, 0.587, 0.881
0.710, 0.622, 0.911
0.695, 0.594, 0.841
0.629, 0.653, 0.863
0.602, 0.667, 0.868
0.664, 0.625, 0.885
0.654, 0.626, 0.873
0.650, 0.595, 0.835
0.653, 0.681, 0.871
0.625, 0.658, 0.885
0.625, 0.672, 0.917
0.621, 0.607, 0.905
0.696, 0.651, 0.859
0.675, 0.640, 0.830
0.657, 0.649, 0.827
0.617, 0.663, 0.853
0.625, 0.642, 0.890
0.612, 0.653, 0.875
0.622, 0.591, 0.919
0.703, 0.701, 0.880
0.692, 0.646, 0.841
0.624, 0.607, 0.867
0.666, 0.611, 0.854
0.665, 0.695, 0.824
0.685, 0.768, 0.879
0.669, 0.658, 0.856
0.640, 0.709, 0.873
0.646, 0.670, 0.884
0.695, 0.629, 0.913
0.595, 0.652, 0.959
0.679, 0.633, 0.827
0.728, 0.609, 0.917
0.671, 0.625, 0.861
0.648, 0.608, 0.884
0.637, 0.603, 0.817
0.709, 0.653, 0.839
0.666, 0.604, 0.850
0.599, 0.647, 0.831
0.644, 0.678, 0.892
0.607, 0.623, 0.850
0.657, 0.696, 0.871
0.673, 0.623, 0.854
0.658, 0.661, 0.854
0.692, 0.644, 0.875
0.651, 0.612, 0.900
0.653, 0.667, 0.903
0.645, 0.638, 0.907
0.638, 0.662, 0.893
0.715, 0.714, 0.899
0.678, 0.597, 0.932
0.710, 0.597, 0.835
0.555, 0.626, 0.875
0.603, 0.676, 0.888
0.648, 0.604, 0.909
0.778, 0.658, 0.898
0.686, 0.659, 0.877
0.644, 0.639, 0.883
0.710, 0.602, 0.906
0.627, 0.747, 0.877
0.658, 0.656, 0.871
0.637, 0.651, 0.887
0.606, 0.654, 0.927
0.666, 0.646, 0.875
0.686, 0.668, 0.848
0.673, 0.591, 0.965
0.666, 0.569, 0.969
0.687, 0.657, 0.881
0.624, 0.674, 0.911
0.603, 0.628, 0.899
0.694, 0.650, 0.873
0.665, 0.627, 0.883
0.679, 0.655, 0.825
0.706, 0.631, 0.856
0.661, 0.665, 0.861
0.692, 0.678, 0.855
0.680, 0.669, 0.854
0.636, 0.691, 0.877
0.678, 0.641, 0.833
0.686, 0.669, 0.838
0.660, 0.626, 0.847
0.668, 0.699, 0.892
0.633, 0.652, 0.826
0.662, 0.643, 0.864
0.594, 0.663, 0.887
0.681, 0.582, 0.892
0.710, 0.648, 0.885
0.658, 0.654, 0.894
0.570, 0.654, 0.876
0.704, 0.642, 0.848
0.652, 0.680, 0.859
0.658, 0.632, 0.853
0.652, 0.656, 0.884
0.676, 0.633, 0.901
0.685, 0.678, 0.870
0.704, 0.609, 0.905
0.674, 0.609, 0.878
0.648, 0.674, 0.912
0.660, 0.672, 0.831
0.683, 0.698, 0.887
0.640, 0.607, 0.906
0.634, 0.644, 0.901
0.630, 0.622, 0.914
0.652, 0.657, 0.919
0.633, 0.618, 0.875
0.645, 0.632, 0.876
0.692, 0.651, 0.868
0.588, 0.625, 0.837
0.653, 0.642, 0.889
0.654, 0.629, 0.857
0.651, 0.647, 0.900
0.691, 0.676, 0.864
0.654, 0.615, 0.873
0.643, 0.634, 0.854
0.684, 0.634, 0.852
0.669, 0.678, 0.846
0.637, 0.670, 0.834
0.679, 0.639, 0.919
0.647, 0.643, 0.915
0.668, 0.687, 0.871
0.650, 0.706, 0.862
0.603, 0.667, 0.901
0.672, 0.625, 0.902
0.657, 0.657, 0.912
0.621, 0.593, 0.931
0.689, 0.638, 0.895
0.632, 0.630, 0.905
0.672, 0.653, 0.915
0.610, 0.649, 0.923
0.647, 0.639, 0.887
0.763, 0.603, 0.854
0.680, 0.663, 0.896
0.632, 0.662, 0.881
0.624, 0.682, 0.882
0.727, 0.662, 0.867
0.608, 0.620, 0.876
0.651, 0.627, 0.858
0.669, 0.670, 0.883
0.659, 0.629, 0.846
0.702, 0.724, 0.863
0.674, 0.582, 0.894
0.666, 0.614, 0.907
0.697, 0.681, 0.846
0.658, 0.681, 0.865
0.677, 0.601, 0.884
0.623, 0.656, 0.885
0.728, 0.630, 0.881
0.670, 0.668, 0.879
0.725, 0.623, 0.871
0.661, 0.620, 0.845
0.604, 0.636, 0.860
0.552, 0.618, 0.830
0.648, 0.607, 0.873
0.658, 0.670, 0.877
0.667, 0.660, 0.875
0.686, 0.644, 0.849
0.666, 0.592, 0.861
0.630, 0.679, 0.871
0.592, 0.649, 0.903
0.686, 0.604, 0.888
0.636, 0.634, 0.960
0.686, 0.682, 0.873
0.650, 0.690, 0.887
0.645, 0.631, 0.888
0.710, 0.607, 0.915
0.684, 0.639, 0.911
0.637, 0.670, 0.938
0.648, 0.610, 0.906
0.690, 0.638, 0.846
0.688, 0.659, 0.925
0.638, 0.619, 0.896
0.637, 0.608, 0.884
0.614, 0.599, 0.853
0.638, 0.681, 0.861
0.705, 0.632, 0.887
0.678, 0.610, 0.857
0.671, 0.663, 0.803
0.688, 0.659, 0.848
0.627, 0.646, 0.903
0.666, 0.686, 0.853
0.645, 0.656, 0.875
0.604, 0.671, 0.877
0.617, 0.649, 0.889
0.622, 0.631, 0.899
0.648, 0.648, 0.943
0.640, 0.597, 0.850
0.610, 0.611, 0.826
0.643, 0.702, 0.932
0.578, 0.619, 0.960
0.695, 0.648, 0.842
0.707, 0.646, 0.920
0.661, 0.637, 0.809
0.652, 0.692, 0.909
0.694, 0.606, 0.865
0.690, 0.650, 0.834
