0.593, 0.554, 1.064
0.663, 0.610, 0.972
0.534, 0.649, 0.970
0.606, 0.590, 1.012
0.674, 0.615, 0.968
0.685, 0.615, 0.953
0.548, 0.598, 0.998
0.643, 0.699, 1.002
0.594, 0.604, 0.937
0.647, 0.616, 0.965
0.578, 0.632, 1.006
0.597, 0.590, 1.038
0.620, 0.540, 1.053
0.680, 0.782, 0.967
0.578, 0.622, 1.038
0.710, 0.580, 1.003
0.731, 0.588, 0.938
0.635, 0.588, 0.988
0.568, 0.606, 0.960
0.629, 0.670, 1.032
0.581, 0.605, 0.977
0.648, 0.610, 0.959
0.616, 0.670, 1.013
0.724, 0.550, 1.009
0.644, 0.583, 0.971
0.598, 0.665, 0.936
0.658, 0.731, 0.995
0.567, 0.608, 1.063
0.674, 0.594, 1.035
0.590, 0.525, 1.025
0.675, 0.646, 1.013
0.607, 0.562, 1.021
0.657, 0.602, 0.940
0.613, 0.648, 1.010
0.637, 0.589, 0.991
0.608, 0.602, 0.943
0.583, 0.568, 0.978
0.611, 0.615, 0.936
0.637, 0.648, 0.982
0.668, 0.617, 0.958
0.612, 0.614, 1.027
0.652, 0.627, 0.991
0.669, 0.572, 0.932
0.594, 0.692, 0.971
0.614, 0.597, 1.041
0.708, 0.625, 0.942
0.594, 0.647, 0.898
0.634, 0.624, 1.043
0.548, 0.605, 0.971
0.629, 0.686, 0.952
0.635, 0.530, 1.050
0.661, 0.566, 0.985
0.621, 0.586, 0.971
0.658, 0.644, 0.955
0.592, 0.636, 0.949
0.613, 0.553, 0.938
0.582, 0.580, 0.965
0.582, 0.621, 0.920
0.636, 0.564, 0.973
0.601, 0.624, 1.006
0.593, 0.544, 0.961
0.636, 0.599, 0.958
0.572, 0.596, 0.999
0.626, 0.562, 1.018
0.572, 0.594, 1.023
0.635, 0.602, 1.000
0.618, 0.639, 0.935
0.637, 0.545, 0.994
0.598, 0.636, 1.055
0.576, 0.632, 0.978
0.569, 0.620, 1.010
0.616, 0.633, 0.984
0.639, 0.639, 1.014
0.583, 0.635, 1.036
0.577, 0.588, 1.003
0.638, 0.600, 1.045
0.682, 0.620, 0.958
0.631, 0.624, 1.018
0.702, 0.669, 0.959
0.613, 0.616, 1.017
0.598, 0.580, 0.971
0.633, 0.565, 1.026
0.591, 0.628, 0.935
0.538, 0.596, 0.955
0.630, 0.605, 0.959
0.650, 0.611, 0.969
0.580, 0.644, 1.026
0.664, 0.667, 0.982
0.643, 0.567, 1.093
0.603, 0.617, 0.983
0.575, 0.610, 1.014
0.629, 0.613, 1.000
0.707, 0.592, 1.018
0.561, 0.579, 1.011
0.719, 0.653, 0.987
0.636, 0.639, 1.051
0.544, 0.636, 0.983
0.620, 0.612, 0.989
0.667, 0.598, 1.081
0.527, 0.584, 1.006
0.596, 0.662, 0.979
0.591, 0.665, 1.011
0.691, 0.651, 1.042
0.622, 0.663, 1.037
0.617, 0.513, 1.051
0.694, 0.582, 0.979
0.599, 0.615, 0.977
0.555, 0.661, 0.999
0.664, 0.575, 0.945
0.604, 0.579, 1.014
0.620, 0.634, 1.027
0.642, 0.700, 0.996
0.653, 0.639, 1.003
0.595, 0.642, 0.990
0.666, 0.617, 1.009
0.666, 0.554, 0.984
0.593, 0.591, 0.945
0.547, 0.626, 0.934
0.587, 0.552, 0.974
0.551, 0.657, 1.019
0.639, 0.616, 1.042
0.721, 0.644, 1.013
0.637, 0.649, 0.965
0.613, 0.604, 1.087
0.663, 0.592, 0.998
0.610, 0.657, 1.067
0.717, 0.574, 0.967
0.563, 0.677, 0.972
0.578, 0.577, 0.938
0.609, 0.616, 0.943
0.619, 0.583, 0.945
0.622, 0.595, 1.005
0.650, 0.710, 1.001
0.617, 0.611, 0.990
0.621, 0.625, 1.009
0.620, 0.641, 1.034
0.671, 0.604, 1.071
0.743, 0.629, 0.982
0.691, 0.643, 0.915
0.604, 0.729, 0.958
0.603, 0.586, 1.004
0.606, 0.577, 1.041
0.584, 0.581, 1.014
0.620, 0.588, 0.999
0.555, 0.666, 0.992
0.649, 0.574, 1.088
0.684, 0.632, 0.962
0.608, 0.669, 0.998
0.644, 0.546, 1.145
0.623, 0.578, 1.068
0.651, 0.523, 1.029
0.627, 0.617, 0.976
0.590, 0.620, 1.058
0.646, 0.646, 1.107
0.652, 0.726, 0.971
0.593, 0.581, 1.055
0.637, 0.617, 1.033
0.564, 0.643, 1.012
0.643, 0.603, 0.984
0.710, 0.621, 0.976
0.584, 0.616, 0.993
0.651, 0.593, 0.903
0.588, 0.629, 1.064
0.599, 0.608, 1.043
0.653, 0.627, 1.043
0.624, 0.577, 1.032
0.594, 0.626, 1.064
0.712, 0.621, 1.002
0.614, 0.572, 1.001
0.566, 0.546, 1.007
0.645, 0.589, 0.936
0.608, 0.565, 0.970
0.526, 0.602, 1.000
0.631, 0.647, 0.965
0.661, 0.588, 0.954
0.599, 0.657, 0.959
0.548, 0.578, 0.944
0.651, 0.627, 0.981
0.591, 0.612, 0.972
0.543, 0.612, 0.974
0.664, 0.637, 1.062
0.667, 0.629, 0.982
0.670, 0.596, 0.951
0.529, 0.605, 0.974
0.615, 0.591, 0.971
0.572, 0.629, 0.927
0.627, 0.618, 0.995
0.673, 0.608, 0.980
0.627, 0.598, 0.941
0.613, 0.627, 0.924
0.623, 0.600, 0.961
0.612, 0.622, 0.951
0.635, 0.633, 0.980
0.651, 0.616, 0.950
0.610, 0.613, 0.926
0.674, 0.671, 0.935
0.640, 0.662, 1.005
0.678, 0.584, 0.935
0.560, 0.643, 0.949
0.609, 0.632, 0.989
0.599, 0.547, 1.003
0.648, 0.557, 0.995
0.633, 0.629, 0.939
0.586, 0.658, 1.002
0.583, 0.641, 1.018
0.736, 0.614, 1.053
0.637, 0.575, 0.986
0.635, 0.583, 0.972
0.597, 0.610, 1.032
0.584, 0.597, 0.988
0.616, 0.555, 0.989
0.655, 0.689, 0.982
0.665, 0.634, 0.967
0.613, 0.671, 0.909
0.638, 0.568, 1.028
0.584, 0.677, 1.075
0.634, 0.550, 1.002
0.630, 0.549, 1.064
0.617, 0.600, 1.066
0.656, 0.651, 0.999
0.669, 0.612, 0.882
0.610, 0.615, 0.937
0.597, 0.579, 0.968
0.613, 0.676, 0.970
0.554, 0.617, 1.135
0.655, 0.652, 1.005
0.708, 0.593, 1.066
0.640, 0.676, 1.087
0.566, 0.632, 1.026
0.681, 0.635, 1.010
0.674, 0.608, 1.097
0.678, 0.659, 0.995
0.612, 0.657, 0.918
0.671, 0.632, 1.015
0.609, 0.601, 1.003
0.574, 0.667, 0.996
0.629, 0.585, 0.944
0.637, 0.664, 0.979
0.618, 0.568, 0.965
0.576, 0.571, 1.000
0.684, 0.649, 0.949
0.613, 0.526, 0.987
0.611, 0.625, 0.988
0.614, 0.606, 0.990
0.586, 0.651, 0.947
0.590, 0.587, 0.964
0.569, 0.568, 1.031
0.650, 0.579, 1.030
0.620, 0.593, 1.046
0.593, 0.614, 1.007
0.589, 0.639, 0.967
0.659, 0.561, 0.884
0.720, 0.699, 0.982
0.610, 0.630, 0.945
0.658, 0.616, 0.933
0.620, 0.670, 0.923
0.575, 0.675, 1.015
0.653, 0.598, 1.040
0.666, 0.614, 0.955
0.624, 0.573, 0.926
0.588, 0.651, 0.976
0.631, 0.673, 0.991
0.618, 0.635, 1.068
0.677, 0.563, 0.934
0.658, 0.565, 0.969
0.634, 0.642, 0.935
0.685, 0.608, 0.995
0.614, 0.675, 1.033
0.612, 0.591, 0.986
0.681, 0.623, 0.975
0.659, 0.616, 1.006
0.608, 0.593, 0.993
0.707, 0.712, 0.961
0.690, 0.678, 0.932
0.697, 0.610, 0.922
0.654, 0.603, 1.048
0.569, 0.613, 0.988
0.620, 0.644, 1.003
0.643, 0.614, 1.036
0.575, 0.607, 0.991
0.638, 0.614, 0.980
0.527, 0.663, 1.011
0.603, 0.631, 1.054
0.674, 0.581, 1.057
0.637, 0.542, 0.949
0.679, 0.600, 1.000
0.559, 0.593, 1.077
0.640, 0.644, 0.936
0.580, 0.603, 0.971
0.610, 0.633, 1.025
0.564, 0.598, 0.946
0.670, 0.617, 1.003
0.686, 0.621, 0.981
0.595, 0.602, 0.981
0.600, 0.601, 0.953
0.672, 0.613, 0.989
0.667, 0.586, 0.967
0.561, 0.615, 0.970
0.657, 0.683, 0.986
0.613, 0.613, 1.012
0.549, 0.613, 0.987
0.720, 0.603, 1.017
0.613, 0.660, 0.943
0.652, 0.641, 0.983
0.711, 0.614, 0.981
0.567, 0.649, 0.994
0.591, 0.620, 1.002
0.652, 0.599, 1.045
0.686, 0.619, 1.008
0.612, 0.658, 0.982
0.650, 0.593, 0.947
0.611, 0.610, 0.989
0.646, 0.663, 0.988
0.642, 0.566, 0.940
0.564, 0.659, 1.026
0.660, 0.646, 0.978
0.690, 0.583, 1.010
0.630, 0.615, 0.961
0.624, 0.532, 0.981
0.701, 0.619, 0.883
0.603, 0.649, 0.944
0.594, 0.590, 0.964
0.555, 0.620, 1.042
0.659, 0.553, 1.081
0.612, 0.595, 0.960
0.634, 0.573, 0.962
0.652, 0.624, 0.966
0.650, 0.653, 0.921
0.630, 0.648, 0.974
0.632, 0.660, 0.984
0.730, 0.616, 0.908
0.621, 0.670, 0.979
0.598, 0.592, 0.938
0.642, 0.639, 0.990
0.609, 0.581, 0.978
0.656, 0.647, 0.978
0.616, 0.661, 0.948
0.635, 0.641, 0.983
0.667, 0.613, 0.964
0.636, 0.556, 0.913
0.590, 0.570, 0.889
0.590, 0.654, 0.945
0.549, 0.572, 0.977
0.637, 0.583, 0.954
0.662, 0.610, 1.017
0.619, 0.605, 1.044
0.572, 0.601, 1.038
0.614, 0.627, 1.031
0.657, 0.551, 1.006
0.666, 0.628, 1.051
0.614, 0.562, 1.007
0.618, 0.568, 1.004
0.569, 0.546, 1.015
0.577, 0.677, 1.013
0.629, 0.659, 0.969
0.585, 0.608, 1.057
0.691, 0.628, 1.009
0.635, 0.564, 1.023
0.624, 0.615, 0.993
0.625, 0.581, 0.953
0.572, 0.684, 0.922
0.648, 0.599, 0.959
0.669, 0.650, 0.944
0.566, 0.624, 0.987
0.640, 0.598, 0.999
0.567, 0.595, 0.946
0.675, 0.628, 0.997
0.582, 0.647, 1.029
0.647, 0.554, 1.032
0.689, 0.574, 1.015
0.649, 0.669, 1.033
0.582, 0.644, 0.997
0.655, 0.553, 1.036
0.572, 0.598, 1.000
0.589, 0.633, 0.919
0.644, 0.608, 0.993
0.560, 0.617, 0.972
0.661, 0.621, 0.984
0.624, 0.574, 1.006
0.591, 0.587, 0.985
0.643, 0.570, 0.930
0.605, 0.634, 0.983
0.604, 0.647, 0.970
0.616, 0.578, 1.029
0.640, 0.583, 0.941
0.685, 0.620, 1.009
0.570, 0.673, 0.973
0.665, 0.644, 0.960
0.644, 0.572, 0.940
0.569, 0.583, 0.959
0.653, 0.633, 1.013
0.666, 0.639, 1.014
0.632, 0.620, 0.955
0.618, 0.597, 1.036
0.708, 0.608, 0.994
0.662, 0.572, 0.989
0.608, 0.677, 0.986
0.607, 0.619, 0.911
0.649, 0.594, 1.004
0.571, 0.592, 1.023
0.636, 0.597, 0.973
0.596, 0.641, 0.964
0.635, 0.702, 1.040
0.613, 0.607, 0.998
0.675, 0.627, 0.999
0.604, 0.639, 0.971
0.574, 0.593, 1.038
0.625, 0.606, 1.045
0.624, 0.620, 1.053
0.654, 0.634, 0.985
0.585, 0.558, 0.944
0.685, 0.629, 0.979
0.577, 0.637, 1.005
0.689, 0.571, 0.976
0.607, 0.602, 0.927
0.521, 0.653, 0.909
0.603, 0.588, 1.002
0.618, 0.648, 0.947
0.614, 0.615, 1.002
0.681, 0.588, 0.968
0.704, 0.562, 0.958
0.565, 0.640, 0.929
0.645, 0.601, 0.996
0.642, 0.603, 0.915
0.612, 0.665, 0.904
0.637, 0.647, 1.018
0.628, 0.633, 0.936
0.584, 0.583, 0.949
0.586, 0.609, 0.951
0.597, 0.556, 0.981
0.616, 0.602, 1.017
0.636, 0.620, 0.948
0.646, 0.604, 0.984
0.611, 0.609, 0.977
0.665, 0.596, 0.905
0.601, 0.629, 0.963
0.586, 0.594, 0.991
0.596, 0.595, 0.976
0.590, 0.549, 1.057
0.563, 0.604, 1.004
0.678, 0.610, 1.032
0.610, 0.622, 1.023
0.584, 0.608, 0.954
0.665, 0.612, 0.983
0.623, 0.589, 0.979
0.579, 0.615, 0.997
0.629, 0.671, 1.015
0.615, 0.609, 1.013
0.636, 0.578, 1.000
0.602, 0.581, 0.937
0.590, 0.555, 0.964
0.630, 0.564, 1.073
0.681, 0.683, 0.970
0.604, 0.589, 0.960
0.670, 0.712, 1.051
0.538, 0.606, 1.026
0.682, 0.570, 1.017
0.640, 0.639, 0.964
0.632, 0.605, 0.949
0.615, 0.595, 1.037
0.617, 0.634, 0.958
0.610, 0.641, 0.987
0.655, 0.644, 1.042
0.645, 0.534, 1.045
0.583, 0.595, 1.054
0.620, 0.612, 0.983
0.646, 0.631, 0.952
0.595, 0.587, 0.922
0.656, 0.615, 0.936
0.515, 0.662, 1.009
0.553, 0.589, 1.017
0.665, 0.623, 1.050
0.594, 0.604, 1.082
0.645, 0.631, 0.968
0.671, 0.646, 0.971
0.610, 0.658, 0.940
0.618, 0.627, 1.047
0.614, 0.495, 0.993
0.610, 0.572, 0.975
0.629, 0.610, 0.948
0.599, 0.652, 1.014
0.574, 0.547, 1.002
0.641, 0.583, 0.992
0.662, 0.634, 1.017
0.569, 0.620, 1.083
0.703, 0.556, 1.022
0.589, 0.659, 0.949
0.673, 0.632, 0.918
0.695, 0.595, 0.930
0.500, 0.554, 0.890
0.698, 0.599, 0.886
0.641, 0.628, 0.907
0.526, 0.532, 0.959
0.665, 0.649, 0.941
0.583, 0.610, 0.872
0.590, 0.598, 0.876
0.588, 0.628, 0.939
0.584, 0.599, 1.013
0.568, 0.553, 0.940
0.652, 0.622, 0.968
0.614, 0.649, 0.977
0.697, 0.618, 1.013
0.688, 0.617, 0.984
0.691, 0.633, 1.004
0.564, 0.628, 1.005
0.580, 0.564, 0.950
0.559, 0.602, 0.962
0.692, 0.700, 1.040
0.630, 0.600, 1.022
0.633, 0.646, 1.066
0.631, 0.626, 1.027
0.718, 0.608, 0.961
0.622, 0.593, 1.073
0.645, 0.599, 1.038
0.652, 0.649, 0.984
0.601, 0.597, 0.995
0.679, 0.561, 0.927
0.647, 0.561, 0.992
0.592, 0.743, 0.924
0.537, 0.576, 0.977
0.636, 0.626, 1.018
0.609, 0.600, 1.001
0.610, 0.643, 1.010
0.630, 0.534, 1.030
0.656, 0.592, 0.914
0.576, 0.616, 0.950
0.686, 0.571, 0.946
0.605, 0.581, 0.894
0.624, 0.585, 0.921
0.621, 0.655, 0.974
0.559, 0.638, 1.000
0.622, 0.610, 0.980
0.697, 0.599, 0.943
0.537, 0.651, 1.035
0.655, 0.592, 0.952
0.587, 0.683, 1.018
0.615, 0.630, 0.914
0.663, 0.616, 1.036
0.605, 0.582, 1.072
0.651, 0.636, 0.951
0.667, 0.605, 1.027
0.649, 0.619, 0.932
0.567, 0.619, 1.076
0.672, 0.579, 0.989
0.581, 0.605, 0.990
0.618, 0.618, 0.964
0.658, 0.609, 1.016
0.602, 0.607, 1.006
0.659, 0.651, 0.977
0.610, 0.584, 1.019
0.618, 0.577, 0.996
0.628, 0.707, 0.917
0.569, 0.597, 1.018
0.713, 0.664, 0.972
0.645, 0.605, 0.895
0.671, 0.618, 0.915
0.522, 0.625, 0.958
0.627, 0.645, 0.956
0.602, 0.634, 1.016
0.619, 0.603, 1.023
0.625, 0.590, 0.975
0.661, 0.634, 0.957
0.617, 0.602, 0.951
0.605, 0.591, 0.911
0.670, 0.658, 0.964
0.645, 0.614, 1.023
0.648, 0.619, 0.956
0.634, 0.651, 1.046
0.620, 0.632, 1.030
0.643, 0.564, 0.948
0.539, 0.596, 0.992
0.632, 0.587, 0.988
0.626, 0.650, 0.955
0.534, 0.597, 1.037
0.660, 0.608, 1.010
0.637, 0.671, 1.009
0.636, 0.617, 0.997
0.643, 0.640, 1.021
0.624, 0.595, 0.928
0.568, 0.671, 1.003
0.644, 0.584, 1.011
0.622, 0.599, 1.040
0.654, 0.594, 0.959
0.604, 0.603, 1.006
0.582, 0.590, 1.004
0.656, 0.586, 0.943
0.666, 0.567, 0.929
0.557, 0.658, 1.027
0.661, 0.666, 0.948
0.674, 0.613, 1.090
0.608, 0.539, 1.009
0.596, 0.585, 0.989
0.711, 0.642, 1.033
0.637, 0.603, 0.983
0.639, 0.636, 0.976
0.666, 0.596, 1.069
0.575, 0.561, 1.088
0.619, 0.578, 0.946
0.638, 0.590, 0.980
0.603, 0.536, 1.081
0.561, 0.624, 1.016
0.639, 0.589, 0.960
0.625, 0.628, 1.035
0.618, 0.608, 1.011
0.633, 0.596, 1.030
0.622, 0.608, 1.055
0.588, 0.579, 1.018
0.642, 0.646, 0.951
0.634, 0.609, 1.010
0.619, 0.569, 1.031
0.569, 0.644, 0.972
0.554, 0.610, 1.022
0.615, 0.556, 1.097
0.603, 0.602, 1.035
0.680, 0.649, 0.964
0.638, 0.665, 1.071
0.647, 0.505, 1.047
0.640, 0.611, 0.921
0.596, 0.601, 1.008
0.583, 0.650, 0.961
0.641, 0.571, 0.971
0.592, 0.574, 1.025
0.648, 0.565, 0.970
0.575, 0.616, 1.037
0.609, 0.656, 1.057
0.598, 0.616, 0.961
0.613, 0.616, 1.059
0.616, 0.598, 1.036
0.586, 0.581, 0.972
0.623, 0.558, 0.974
0.569, 0.605, 0.964
0.658, 0.608, 1.006
0.681, 0.599, 1.006
0.639, 0.574, 0.919
0.656, 0.659, 1.011
0.569, 0.638, 0.892
0.598, 0.577, 1.019
0.604, 0.656, 0.949
0.711, 0.595, 1.019
0.650, 0.602, 0.955
0.615, 0.641, 0.928
0.620, 0.625, 1.000
0.649, 0.646, 1.001
0.595, 0.630, 0.926
0.671, 0.576, 0.973
0.575, 0.654, 0.959
0.581, 0.646, 0.988
0.662, 0.562, 0.981
0.593, 0.621, 0.981
0.593, 0.549, 0.986
0.637, 0.632, 0.960
0.602, 0.608, 0.916
0.572, 0.633, 0.959
0.687, 0.640, 0.947
0.693, 0.707, 1.020
0.632, 0.591, 0.956
0.594, 0.704, 0.897
0.640, 0.578, 0.966
0.631, 0.631, 0.994
0.616, 0.609, 0.988
0.624, 0.625, 0.977
0.651, 0.684, 0.951
0.626, 0.622, 0.996
0.623, 0.604, 0.952
0.613, 0.606, 1.039
0.639, 0.593, 0.985
0.622, 0.552, 0.998
0.664, 0.563, 0.994
0.610, 0.580, 0.976
0.580, 0.668, 1.028
0.629, 0.618, 0.937
0.573, 0.605, 1.016
0.620, 0.652, 0.998
0.713, 0.622, 1.016
0.586, 0.606, 0.963
0.547, 0.629, 1.043
0.712, 0.593, 0.904
0.671, 0.639, 0.933
0.653, 0.646, 0.959
0.654, 0.628, 0.962
0.586, 0.600, 0.913
0.595, 0.617, 1.039
0.631, 0.623, 1.003
0.589, 0.551, 0.987
0.624, 0.697, 0.941
0.673, 0.657, 0.995
0.604, 0.578, 0.986
0.598, 0.556, 1.042
0.619, 0.654, 0.911
0.658, 0.650, 1.023
0.594, 0.639, 0.975
0.655, 0.550, 0.995
0.601, 0.635, 0.966
0.630, 0.658, 1.056
0.697, 0.630, 1.030
0.621, 0.605, 0.961
0.613, 0.587, 1.060
0.637, 0.598, 1.033
0.663, 0.729, 1.022
0.571, 0.593, 1.027
0.665, 0.585, 0.969
0.613, 0.607, 0.989
0.611, 0.641, 1.005
0.717, 0.560, 0.965
0.603, 0.656, 0.938
0.540, 0.653, 0.975
0.595, 0.581, 1.001
0.606, 0.535, 1.047
0.648, 0.598, 0.973
0.632, 0.645, 0.994
0.564, 0.609, 0.974
0.636, 0.653, 0.968
0.595, 0.599, 1.109
0.660, 0.555, 1.052
0.734, 0.623, 0.964
0.606, 0.654, 1.014
0.635, 0.628, 0.946
0.623, 0.608, 0.970
0.606, 0.583, 1.020
0.656, 0.625, 1.065
0.721, 0.620, 1.042
0.686, 0.603, 0.896
0.534, 0.565, 0.974
0.520, 0.627, 0.942
0.670, 0.593, 0.976
0.603, 0.587, 0.983
0.587, 0.597, 1.068
0.603, 0.590, 0.984
0.611, 0.608, 0.930
0.634, 0.633, 0.910
0.562, 0.620, 0.985
0.617, 0.653, 1.055
0.689, 0.651, 0.967
0.677, 0.680, 1.005
0.653, 0.606, 1.041
0.593, 0.580, 0.963
0.598, 0.589, 0.998
0.618, 0.609, 0.976
0.615, 0.614, 1.011
0.636, 0.587, 1.059
0.701, 0.665, 1.021
0.567, 0.623, 0.950
0.570, 0.667, 1.030
0.610, 0.599, 0.993
0.743, 0.570, 1.009
0.547, 0.612, 1.039
0.600, 0.605, 0.976
0.620, 0.614, 1.014
0.562, 0.574, 1.006
0.624, 0.594, 0.987
0.655, 0.604, 1.001
0.624, 0.637, 0.961
0.663, 0.639, 0.932
0.658, 0.649, 1.019
0.679, 0.557, 1.044
0.631, 0.632, 0.950
0.573, 0.597, 0.961
0.571, 0.599, 1.034
0.655, 0.607, 1.057
0.606, 0.647, 0.971
0.553, 0.584, 0.950
0.702, 0.592, 0.957
0.669, 0.612, 1.024
0.657, 0.571, 0.980
0.690, 0.680, 0.985
0.590, 0.618, 0.924
0.589, 0.659, 0.997
0.613, 0.622, 1.100
0.631, 0.614, 0.987
0.699, 0.639, 1.000
0.656, 0.690, 1.024
0.606, 0.581, 1.095
0.670, 0.594, 1.037
0.637, 0.692, 1.054
0.647, 0.598, 1.135
0.693, 0.604, 1.059
0.584, 0.636, 1.055
0.584, 0.606, 1.035
0.554, 0.594, 0.979
0.625, 0.655, 1.004
0.664, 0.593, 1.034
0.600, 0.556, 1.068
0.622, 0.619, 0.987
0.610, 0.597, 0.993
0.524, 0.587, 0.945
0.661, 0.654, 1.032
0.672, 0.650, 0.988
0.619, 0.604, 0.974
0.585, 0.584, 1.069
0.747, 0.577, 0.985
0.635, 0.583, 1.014
0.602, 0.645, 1.008
0.668, 0.685, 0.927
0.587, 0.614, 1.014
0.595, 0.591, 0.936
0.625, 0.648, 0.944
0.710, 0.622, 0.958
0.605, 0.634, 0.986
0.665, 0.679, 0.990
0.695, 0.583, 0.979
0.600, 0.620, 1.060
0.660, 0.615, 0.983
0.585, 0.637, 0.951
0.601, 0.572, 0.962
0.659, 0.613, 0.915
0.649, 0.633, 0.997
0.623, 0.587, 0.911
0.590, 0.671, 0.971
0.706, 0.636, 1.139
0.623, 0.605, 1.028
0.618, 0.622, 0.941
0.677, 0.666, 1.079
0.679, 0.591, 1.002
0.673, 0.631, 1.027
0.662, 0.656, 0.917
0.530, 0.654, 1.024
0.618, 0.629, 0.970
0.638, 0.610, 0.966
0.627, 0.629, 1.027
0.643, 0.565, 1.029
0.652, 0.630, 0.969
0.592, 0.640, 0.980
0.580, 0.590, 1.091
0.635, 0.590, 0.944
0.641, 0.580, 0.952
0.663, 0.577, 0.949
0.617, 0.626, 0.976
0.671, 0.660, 0.992
0.608, 0.619, 0.995
0.634, 0.661, 0.971
0.649, 0.610, 0.978
0.606, 0.594, 0.964
0.572, 0.635, 0.996
0.579, 0.627, 1.007
0.678, 0.643, 1.015
0.567, 0.580, 1.039
0.624, 0.636, 1.019
0.649, 0.614, 1.011
0.694, 0.604, 0.977
0.641, 0.607, 0.955
0.602, 0.631, 0.931
0.575, 0.589, 1.011
0.623, 0.599, 1.021
0.620, 0.668, 0.937
0.658, 0.584, 0.944
0.588, 0.589, 0.951
0.597, 0.634, 0.986
0.624, 0.629, 0.932
0.628, 0.678, 0.967
0.549, 0.587, 1.051
0.687, 0.558, 1.010
0.663, 0.598, 0.959
0.603, 0.609, 1.022
0.611, 0.628, 0.951
0.581, 0.554, 1.007
0.598, 0.633, 0.960
0.584, 0.587, 1.059
0.658, 0.588, 1.015
0.560, 0.591, 1.042
0.676, 0.665, 1.080
0.668, 0.602, 0.992
0.570, 0.586, 1.021
0.707, 0.582, 0.967
0.646, 0.675, 0.907
0.610, 0.613, 0.984
0.598, 0.582, 0.933
0.611, 0.604, 0.969
0.665, 0.663, 1.007
0.587, 0.631, 0.967
0.597, 0.605, 1.048
0.587, 0.594, 1.033
0.664, 0.597, 0.929
0.629, 0.637, 0.953
0.729, 0.666, 0.938
0.577, 0.678, 0.915
0.552, 0.605, 0.985
0.606, 0.606, 1.027
0.689, 0.581, 0.961
0.653, 0.564, 1.011
0.609, 0.619, 0.978
0.561, 0.556, 1.079
0.665, 0.622, 1.050
0.670, 0.620, 0.973
0.558, 0.683, 0.994
0.675, 0.590, 1.027
0.626, 0.622, 1.005
0.603, 0.625, 1.009
0.623, 0.585, 0.927
0.652, 0.602, 0.900
0.675, 0.643, 0.957
0.575, 0.638, 0.951
0.554, 0.611, 0.987
0.607, 0.602, 0.954
0.648, 0.620, 0.946
0.702, 0.617, 0.942
0.583, 0.605, 0.942
0.605, 0.642, 0.972
0.637, 0.621, 0.981
0.598, 0.647, 1.004
0.663, 0.626, 0.922
0.617, 0.629, 0.942
0.615, 0.597, 1.082
0.597, 0.606, 1.019
0.605, 0.639, 0.985
0.601, 0.618, 1.042
0.620, 0.553, 1.007
0.598, 0.619, 0.925
0.640, 0.633, 1.023
0.555, 0.568, 0.975
0.725, 0.596, 0.917
0.577, 0.589, 1.019
0.566, 0.636, 0.929
0.622, 0.628, 0.947
0.661, 0.655, 1.004
0.652, 0.626, 0.972
0.635, 0.645, 0.992
0.653, 0.591, 0.937
0.520, 0.617, 1.005
0.657, 0.599, 1.019
0.668, 0.695, 0.986
0.659, 0.604, 0.996
0.744, 0.628, 0.922
0.592, 0.643, 0.952
0.596, 0.651, 0.949
0.658, 0.630, 0.949
0.650, 0.599, 0.940
0.573, 0.654, 1.008
0.590, 0.611, 0.972
0.690, 0.615, 1.001
0.575, 0.599, 1.001
0.722, 0.659, 0.965
0.665, 0.593, 0.992
0.663, 0.629, 0.983
0.611, 0.627, 1.007
0.673, 0.589, 0.991
0.599, 0.569, 0.994
0.638, 0.635, 0.947
0.583, 0.604, 1.009
0.649, 0.597, 0.987
0.635, 0.624, 0.998
0.673, 0.667, 0.948
0.626, 0.670, 0.925
0.659, 0.646, 0.972
0.667, 0.612, 0.999
0.610, 0.613, 0.968
0.653, 0.596, 0.976
0.585, 0.607, 0.947
0.579, 0.598, 0.968
0.609, 0.621, 0.983
0.617, 0.608, 0.995
0.658, 0.614, 1.036
0.634, 0.690, 0.952
0.577, 0.552, 0.940
0.595, 0.638, 0.947
0.656, 0.643, 1.001
0.648, 0.622, 0.928
0.643, 0.578, 0.962
0.597, 0.596, 0.970
0.611, 0.613, 0.972
0.605, 0.606, 1.004
0.636, 0.614, 0.973
0.596, 0.598, 0.999
0.642, 0.619, 0.966
0.643, 0.656, 0.955
0.658, 0.628, 0.916
0.622, 0.580, 0.928
0.639, 0.670, 0.989
0.625, 0.598, 0.962
0.663, 0.629, 0.982
0.644, 0.657, 0.977
0.646, 0.612, 1.000
0.620, 0.598, 1.032
0.591, 0.600, 1.038
0.607, 0.629, 0.991
0.601, 0.590, 0.984
0.713, 0.613, 0.962
0.588, 0.609, 0.888
0.616, 0.655, 1.027
0.593, 0.601, 0.982
0.670, 0.652, 0.961
0.632, 0.640, 0.958
0.658, 0.619, 0.961
0.642, 0.647, 1.005
0.626, 0.586, 0.998
0.622, 0.682, 0.950
0.594, 0.567, 1.005
0.649, 0.655, 1.014
0.644, 0.619, 1.002
0.661, 0.605, 0.976
0.631, 0.672, 0.944
0.699, 0.604, 0.980
0.577, 0.541, 0.971
0.550, 0.604, 0.999
0.575, 0.670, 0.974
0.671, 0.569, 1.045
0.577, 0.618, 0.930
0.547, 0.671, 0.999
0.690, 0.586, 0.972
0.580, 0.554, 1.024
0.620, 0.620, 1.008
