0.614, 0.677, 0.759
0.611, 0.714, 0.752
0.658, 0.694, 0.753
0.611, 0.715, 0.811
0.637, 0.678, 0.890
0.681, 0.627, 0.931
0.731, 0.610, 0.942
0.716, 0.618, 0.879
0.729, 0.588, 0.901
0.727, 0.586, 0.838
0.679, 0.671, 0.793
0.658, 0.651, 0.774
0.634, 0.706, 0.778
0.610, 0.698, 0.767
0.629, 0.712, 0.801
0.627, 0.706, 0.775
0.621, 0.720, 0.771
0.602, 0.692, 0.785
0.614, 0.705, 0.820
0.628, 0.664, 0.868
0.687, 0.587, 0.912
0.690, 0.601, 0.921
0.714, 0.599, 0.860
0.706, 0.642, 0.805
0.735, 0.681, 0.794
0.640, 0.655, 0.812
0.652, 0.683, 0.772
0.595, 0.669, 0.775
0.613, 0.675, 0.771
0.617, 0.667, 0.768
0.551, 0.714, 0.747
0.595, 0.731, 0.717
0.589, 0.717, 0.756
0.640, 0.721, 0.796
0.668, 0.630, 0.810
0.637, 0.618, 0.851
0.724, 0.598, 0.860
0.672, 0.621, 0.855
0.675, 0.627, 0.861
0.665, 0.677, 0.837
0.707, 0.636, 0.800
0.647, 0.651, 0.814
0.651, 0.666, 0.778
0.560, 0.645, 0.781
0.610, 0.694, 0.764
0.589, 0.695, 0.762
0.583, 0.675, 0.787
0.571, 0.722, 0.784
0.595, 0.704, 0.805
0.645, 0.661, 0.820
0.662, 0.678, 0.858
0.723, 0.644, 0.893
0.693, 0.613, 0.884
0.731, 0.628, 0.846
0.674, 0.608, 0.860
0.655, 0.651, 0.811
0.649, 0.636, 0.829
0.669, 0.714, 0.805
0.620, 0.673, 0.788
0.606, 0.638, 0.812
0.647, 0.687, 0.814
0.615, 0.694, 0.792
0.583, 0.675, 0.813
0.629, 0.654, 0.826
0.634, 0.679, 0.820
0.635, 0.669, 0.839
0.680, 0.686, 0.851
0.639, 0.592, 0.848
0.675, 0.619, 0.872
0.622, 0.623, 0.836
0.627, 0.614, 0.838
0.651, 0.627, 0.846
0.620, 0.646, 0.815
0.679, 0.648, 0.822
0.643, 0.629, 0.777
0.656, 0.676, 0.810
0.631, 0.662, 0.808
0.630, 0.683, 0.804
0.663, 0.703, 0.812
0.652, 0.705, 0.846
0.677, 0.686, 0.830
0.630, 0.642, 0.857
0.648, 0.633, 0.874
0.639, 0.616, 0.808
0.692, 0.614, 0.825
0.630, 0.663, 0.840
0.653, 0.683, 0.805
0.625, 0.599, 0.798
0.665, 0.675, 0.838
0.655, 0.643, 0.809
0.611, 0.699, 0.788
0.632, 0.645, 0.822
0.621, 0.646, 0.873
0.629, 0.647, 0.830
0.651, 0.629, 0.850
0.648, 0.638, 0.858
0.649, 0.634, 0.844
0.636, 0.620, 0.845
0.636, 0.607, 0.800
0.632, 0.614, 0.821
0.584, 0.661, 0.828
0.602, 0.644, 0.810
0.575, 0.657, 0.850
0.586, 0.607, 0.827
0.654, 0.641, 0.818
0.618, 0.676, 0.832
0.609, 0.655, 0.835
0.604, 0.621, 0.834
0.592, 0.608, 0.825
0.615, 0.606, 0.777
0.586, 0.634, 0.875
0.672, 0.632, 0.881
0.614, 0.600, 0.865
0.674, 0.624, 0.830
0.585, 0.666, 0.849
0.612, 0.642, 0.859
0.633, 0.607, 0.866
0.629, 0.643, 0.828
0.637, 0.640, 0.803
0.618, 0.634, 0.820
0.581, 0.660, 0.808
0.583, 0.664, 0.813
0.595, 0.663, 0.802
0.614, 0.720, 0.835
0.624, 0.649, 0.874, 32.313
0.644, 0.627, 0.899
0.675, 0.593, 0.913
0.658, 0.582, 0.930
0.626, 0.552, 0.889
0.617, 0.603, 0.889
0.712, 0.593, 0.869
0.653, 0.624, 0.825
0.646, 0.633, 0.815
0.612, 0.620, 0.803
0.620, 0.657, 0.808
0.576, 0.672, 0.776
0.564, 0.682, 0.802
0.553, 0.689, 0.781
0.542, 0.717, 0.774
0.595, 0.673, 0.788
0.580, 0.697, 0.828
0.620, 0.645, 0.927
0.691, 0.549, 0.952
0.670, 0.579, 0.987
0.639, 0.510, 0.988
0.681, 0.600, 0.906
0.657, 0.613, 0.876
0.615, 0.601, 0.823
0.584, 0.639, 0.806
0.634, 0.644, 0.849
0.579, 0.590, 0.850
0.536, 0.653, 0.815
0.561, 0.657, 0.821
0.574, 0.719, 0.806
0.569, 0.659, 0.835
0.585, 0.622, 0.820
0.591, 0.614, 0.845
0.615, 0.620, 0.850
0.614, 0.553, 0.907
0.619, 0.575, 0.969
0.698, 0.573, 0.945
0.603, 0.578, 0.899
0.615, 0.601, 0.875
0.573, 0.627, 0.860
0.577, 0.602, 0.823
0.569, 0.645, 0.851
0.607, 0.621, 0.835
0.556, 0.643, 0.839
0.541, 0.665, 0.863
0.583, 0.636, 0.890
0.642, 0.606, 0.872
0.601, 0.657, 0.906
0.576, 0.586, 0.934
0.598, 0.586, 0.925
0.627, 0.566, 0.925
0.631, 0.605, 0.903
0.659, 0.598, 0.911
0.614, 0.603, 0.847
0.541, 0.623, 0.827
0.601, 0.603, 0.867
0.610, 0.668, 0.860
0.582, 0.635, 0.826
0.609, 0.622, 0.842
0.583, 0.597, 0.920
0.565, 0.677, 0.920
0.645, 0.547, 0.882
0.582, 0.618, 0.860
0.604, 0.618, 0.905
0.581, 0.597, 0.889
0.615, 0.618, 0.847
0.616, 0.598, 0.862
0.608, 0.622, 0.863
0.578, 0.624, 0.890
0.579, 0.641, 0.885
0.578, 0.613, 0.902
0.592, 0.572, 0.882
0.595, 0.582, 0.896
0.557, 0.657, 0.893
0.584, 0.598, 0.911
0.619, 0.613, 0.886
0.616, 0.566, 0.846
0.594, 0.619, 0.858
0.579, 0.635, 0.894
0.582, 0.630, 0.880
0.592, 0.635, 0.866
0.576, 0.637, 0.852
0.549, 0.620, 0.883
0.566, 0.624, 0.921
0.601, 0.563, 0.918
0.595, 0.628, 0.869
0.623, 0.599, 0.906
0.633, 0.599, 0.945
0.588, 0.628, 0.933
0.578, 0.616, 0.932
0.614, 0.626, 0.933
0.638, 0.583, 0.917
0.576, 0.601, 0.934
0.578, 0.620, 0.922
0.612, 0.557, 0.945
0.610, 0.585, 0.872
0.537, 0.591, 0.914
0.570, 0.618, 0.892
0.548, 0.627, 0.923
0.560, 0.570, 0.961
0.636, 0.560, 0.918
0.587, 0.539, 0.906
0.535, 0.565, 0.898
0.535, 0.599, 0.982
0.622, 0.581, 0.977
0.532, 0.601, 0.919
0.603, 0.619, 0.918
0.541, 0.555, 0.976
0.554, 0.557, 0.914
0.590, 0.590, 0.970
0.565, 0.552, 0.963
0.542, 0.561, 0.967
0.564, 0.555, 0.972
0.581, 0.560, 0.946
0.515, 0.604, 0.939
0.584, 0.585, 0.944
0.589, 0.572, 0.970
0.526, 0.589, 0.977
0.570, 0.578, 0.976
0.522, 0.608, 0.967
0.584, 0.592, 0.980
0.577, 0.566, 0.979
0.593, 0.566, 0.947
0.531, 0.567, 0.988
0.603, 0.591, 0.952
0.585, 0.593, 0.987
0.587, 0.555, 0.927
0.631, 0.594, 0.906
0.563, 0.601, 0.957
0.555, 0.564, 0.996
0.565, 0.586, 0.941
0.532, 0.531, 1.021
0.589, 0.620, 0.976
0.613, 0.616, 0.975
0.576, 0.618, 0.938
0.572, 0.576, 0.949
0.568, 0.605, 0.928
0.519, 0.576, 0.979
0.509, 0.589, 0.988
0.544, 0.545, 0.981
0.536, 0.575, 1.004
0.593, 0.552, 0.973
0.570, 0.544, 0.992
0.610, 0.563, 0.957
0.555, 0.578, 0.984
0.534, 0.583, 0.961
0.537, 0.541, 0.985
0.536, 0.569, 1.022
0.578, 0.616, 0.992
0.542, 0.630, 0.969
0.549, 0.579, 1.013
0.565, 0.583, 1.037
0.563, 0.512, 1.014
0.555, 0.542, 1.067
0.573, 0.510, 0.988
0.531, 0.576, 0.979
0.584, 0.540, 1.019
0.517, 0.509, 0.927
0.508, 0.564, 0.930
0.517, 0.537, 0.928
0.497, 0.556, 0.966
0.503, 0.555, 0.951
0.502, 0.567, 1.011
0.545, 0.592, 1.039
0.545, 0.571, 0.990
0.568, 0.572, 1.089
0.539, 0.536, 1.066
0.552, 0.613, 1.077
0.526, 0.526, 0.968
0.569, 0.530, 0.945
0.540, 0.584, 0.966
0.551, 0.570, 0.945
0.473, 0.621, 0.994
0.541, 0.548, 1.006
0.484, 0.580, 0.997
0.561, 0.629, 1.071
0.596, 0.556, 1.019
0.602, 0.487, 1.079
0.561, 0.564, 1.032
0.548, 0.578, 1.032
0.575, 0.571, 1.018
0.599, 0.562, 0.989
0.533, 0.562, 0.998
0.563, 0.622, 0.988
0.560, 0.624, 0.942
0.479, 0.585, 0.968
0.539, 0.599, 0.972
0.528, 0.590, 1.031
0.584, 0.540, 1.069
0.553, 0.528, 1.144
0.523, 0.550, 1.060
0.575, 0.580, 1.071
0.608, 0.490, 1.008
0.509, 0.498, 0.966
0.477, 0.608, 1.007
0.518, 0.617, 0.984
0.530, 0.627, 1.002
0.566, 0.602, 0.968
0.537, 0.600, 1.001
0.505, 0.580, 1.098
0.566, 0.565, 1.035
0.592, 0.534, 1.104
0.580, 0.563, 1.059
0.488, 0.582, 1.059
0.554, 0.557, 1.086
0.532, 0.532, 0.997
0.512, 0.546, 0.940
0.478, 0.677, 1.009
0.492, 0.603, 1.038
0.557, 0.540, 1.091
0.589, 0.560, 1.130
0.592, 0.519, 1.109
0.581, 0.487, 1.117
0.547, 0.545, 1.087
0.557, 0.487, 1.054
0.555, 0.528, 1.008
0.529, 0.558, 1.024
0.468, 0.573, 0.931
0.459, 0.526, 1.036
0.454, 0.636, 1.033
0.513, 0.483, 1.124
0.535, 0.499, 1.268
0.485, 0.445, 1.138
0.565, 0.525, 1.101
0.523, 0.540, 0.995
0.523, 0.521, 1.065
0.590, 0.553, 1.044
0.490, 0.572, 1.030
0.497, 0.616, 0.991
0.493, 0.613, 0.997
0.516, 0.566, 1.115
0.540, 0.504, 1.169
0.570, 0.540, 1.103
0.634, 0.542, 1.042
0.538, 0.514, 1.038
0.526, 0.632, 0.983
0.492, 0.616, 1.015
0.523, 0.490, 0.974
0.541, 0.631, 0.987
0.492, 0.553, 1.160
0.592, 0.641, 1.044
0.593, 0.522, 1.073
0.576, 0.539, 1.003
0.623, 0.538, 1.041
0.617, 0.534, 0.979
0.507, 0.641, 0.934
0.564, 0.614, 0.951
0.510, 0.651, 0.995
0.515, 0.535, 1.119
0.627, 0.543, 1.057
0.578, 0.550, 1.053
0.504, 0.621, 1.050
0.561, 0.568, 1.017
0.608, 0.595, 0.984
0.528, 0.567, 0.948
0.538, 0.635, 0.946
0.530, 0.604, 1.043
0.561, 0.559, 1.008
0.678, 0.561, 1.029
0.566, 0.569, 1.058
0.598, 0.536, 1.021
0.579, 0.614, 0.994
0.626, 0.586, 0.981
0.526, 0.645, 1.064
0.568, 0.548, 1.096
0.542, 0.549, 1.098
0.598, 0.569, 1.030
0.639, 0.593, 1.032
0.620, 0.515, 0.999
0.498, 0.561, 0.980
0.512, 0.603, 0.940
0.568, 0.625, 0.948
0.620, 0.651, 1.013
0.559, 0.627, 1.070
0.595, 0.536, 1.039
0.584, 0.549, 0.984
0.588, 0.614, 0.939
0.558, 0.651, 1.003
0.652, 0.611, 0.980
0.556, 0.621, 0.932
0.604, 0.671, 0.938
0.577, 0.628, 0.921
0.664, 0.656, 1.004
0.597, 0.579, 0.949
0.676, 0.621, 0.918
0.639, 0.604, 0.923
0.569, 0.652, 0.924
0.635, 0.635, 0.871
0.612, 0.657, 0.938
0.606, 0.625, 0.936
0.709, 0.661, 0.911
0.599, 0.639, 0.847
0.580, 0.703, 0.893
0.656, 0.660, 0.961
0.607, 0.626, 0.934
0.627, 0.588, 0.953
0.652, 0.649, 0.972
0.682, 0.641, 0.921
0.637, 0.644, 0.923
0.573, 0.565, 0.977
0.560, 0.580, 0.996
0.640, 0.595, 0.966
0.646, 0.570, 0.966
0.622, 0.593, 1.002
0.620, 0.594, 1.025
0.568, 0.521, 0.991
0.489, 0.579, 1.010
0.536, 0.593, 1.102
0.545, 0.567, 1.067
0.584, 0.523, 1.018
0.673, 0.569, 0.937
0.594, 0.579, 0.951
0.605, 0.675, 0.925
0.545, 0.648, 0.990
0.592, 0.591, 0.989
0.681, 0.589, 0.891
0.621, 0.686, 0.842
0.596, 0.685, 0.872
0.588, 0.663, 0.889
0.659, 0.662, 0.931
0.591, 0.622, 0.920
0.650, 0.638, 0.908
0.674, 0.712, 0.888
0.651, 0.694, 0.923
0.645, 0.618, 0.900
0.659, 0.586, 0.889
0.643, 0.693, 0.881
0.693, 0.654, 0.906
0.620, 0.677, 0.880
0.699, 0.659, 0.862
0.709, 0.746, 0.856
0.697, 0.707, 0.896
0.659, 0.663, 0.895
0.658, 0.640, 0.890
0.644, 0.626, 0.851
0.720, 0.671, 0.872
0.689, 0.608, 0.906
0.634, 0.667, 0.905
0.665, 0.666, 0.954
0.617, 0.611, 0.958
0.668, 0.571, 0.909
0.639, 0.616, 0.965
0.644, 0.662, 0.916
0.643, 0.590, 0.936
0.582, 0.614, 1.007
0.639, 0.592, 0.946
0.660, 0.569, 0.940
0.620, 0.577, 0.903
0.634, 0.658, 0.930
0.629, 0.637, 0.927
0.548, 0.615, 1.006
0.652, 0.597, 0.975
0.541, 0.585, 1.020
0.676, 0.558, 0.968
0.616, 0.620, 0.915
0.531, 0.653, 0.868
0.613, 0.688, 0.921
0.675, 0.584, 0.926
0.615, 0.643, 0.921
0.606, 0.632, 0.896
0.664, 0.576, 0.874
0.644, 0.626, 0.870
0.620, 0.645, 0.845
0.623, 0.689, 0.893
0.647, 0.668, 0.909
0.596, 0.635, 0.913
0.740, 0.662, 0.829
0.648, 0.742, 0.834
0.631, 0.670, 0.846
0.651, 0.666, 0.881
0.672, 0.675, 0.878
0.682, 0.665, 0.837
0.641, 0.649, 0.860
0.664, 0.635, 0.839
0.614, 0.724, 0.899
0.704, 0.633, 0.935
0.686, 0.650, 0.932
0.617, 0.641, 0.948
0.648, 0.661, 0.898
0.659, 0.656, 0.882
0.748, 0.609, 0.936
0.662, 0.684, 0.935
0.639, 0.661, 0.935
0.709, 0.684, 0.953
0.665, 0.655, 0.959
0.744, 0.607, 0.950
0.618, 0.617, 0.944
0.664, 0.613, 0.943
0.627, 0.604, 0.973
0.650, 0.621, 0.938
0.694, 0.621, 0.937
0.637, 0.630, 0.923
0.623, 0.609, 0.883
0.657, 0.607, 0.891
0.600, 0.563, 0.920
0.633, 0.676, 0.921
0.576, 0.617, 0.950
0.660, 0.589, 0.906
0.637, 0.616, 0.931
0.627, 0.631, 0.873
0.637, 0.619, 0.876
0.617, 0.710, 0.849
0.658, 0.620, 0.839
0.707, 0.620, 0.859
0.579, 0.677, 0.866
0.651, 0.649, 0.834
0.654, 0.643, 0.911
0.676, 0.672, 0.881
0.646, 0.627, 0.848
0.619, 0.635, 0.870
0.621, 0.660, 0.905
0.684, 0.646, 0.852
0.643, 0.664, 0.885
0.647, 0.668, 0.879
0.752, 0.611, 0.864
0.609, 0.655, 0.835
0.652, 0.712, 0.832
0.596, 0.713, 0.895
0.729, 0.650, 0.893
0.686, 0.651, 0.868
0.712, 0.654, 0.857
0.605, 0.659, 0.903
0.660, 0.627, 0.921
0.641, 0.676, 0.910
0.690, 0.629, 0.895
0.640, 0.645, 0.860
0.634, 0.639, 0.919
0.597, 0.659, 0.905
0.703, 0.576, 0.944
0.658, 0.614, 0.929
0.775, 0.601, 0.863
0.627, 0.686, 0.841
0.678, 0.713, 0.869
0.563, 0.650, 0.883
0.644, 0.624, 0.890
0.659, 0.610, 0.951
0.703, 0.686, 0.869
0.698, 0.630, 0.884
0.603, 0.578, 0.904
0.606, 0.650, 0.864
0.647, 0.644, 0.913
0.700, 0.661, 0.848
0.687, 0.666, 0.877
0.649, 0.655, 0.862
0.669, 0.671, 0.817
0.598, 0.689, 0.845
0.657, 0.694, 0.871
0.644, 0.644, 0.879
0.666, 0.622, 0.880
0.670, 0.643, 0.885
0.683, 0.610, 0.889
0.634, 0.646, 0.877
0.678, 0.683, 0.844
0.645, 0.713, 0.934
0.670, 0.671, 0.874
0.684, 0.613, 0.872
0.621, 0.675, 0.871
0.670, 0.597, 0.863
0.590, 0.627, 0.848
0.669, 0.613, 0.861
0.744, 0.720, 0.827
0.594, 0.689, 0.878
0.656, 0.656, 0.836
0.631, 0.617, 0.816
0.656, 0.677, 0.850
0.730, 0.681, 0.871
0.683, 0.647, 0.856
0.680, 0.675, 0.853
0.719, 0.655, 0.879, 34.282
0.668, 0.694, 0.846
0.658, 0.624, 0.805
0.638, 0.621, 0.864
0.647, 0.707, 0.869
0.622, 0.607, 0.845
0.604, 0.630, 0.854
0.667, 0.654, 0.891
0.697, 0.651, 0.865
0.713, 0.600, 0.879
0.692, 0.676, 0.834
0.660, 0.666, 0.823
0.664, 0.666, 0.880
0.614, 0.642, 0.844
0.650, 0.648, 0.857
0.648, 0.651, 0.818
0.623, 0.679, 0.825
0.697, 0.684, 0.860
0.634, 0.658, 0.886
0.699, 0.686, 0.872
0.635, 0.649, 0.879
0.663, 0.626, 0.875
0.624, 0.634, 0.854
0.707, 0.644, 0.848
0.629, 0.675, 0.845
0.652, 0.637, 0.890
0.655, 0.675, 0.901
0.662, 0.617, 0.874
0.664, 0.608, 0.879
0.657, 0.702, 0.852
0.592, 0.687, 0.874
0.677, 0.661, 0.895
0.647, 0.667, 0.915
0.678, 0.654, 0.854
0.663, 0.624, 0.857
0.702, 0.677, 0.844
0.627, 0.692, 0.817
0.670, 0.669, 0.820
0.697, 0.644, 0.852
0.662, 0.682, 0.853
0.633, 0.686, 0.840
0.684, 0.630, 0.826
0.726, 0.686, 0.901
0.687, 0.623, 0.843
0.689, 0.673, 0.895
0.651, 0.621, 0.909
0.661, 0.620, 0.919
0.682, 0.638, 0.892
0.623, 0.680, 0.908
0.628, 0.620, 0.888
0.655, 0.595, 0.887
0.644, 0.624, 0.859
0.647, 0.672, 0.872
0.675, 0.635, 0.813
0.652, 0.657, 0.861
0.704, 0.719, 0.848
0.685, 0.725, 0.814
0.703, 0.708, 0.848
0.671, 0.655, 0.821
0.665, 0.658, 0.854
0.707, 0.638, 0.845
0.715, 0.633, 0.826
0.666, 0.698, 0.812
0.684, 0.689, 0.768
0.652, 0.723, 0.817
0.602, 0.696, 0.876
0.644, 0.601, 0.938
0.730, 0.640, 0.856
0.633, 0.663, 0.896
0.698, 0.647, 0.876
0.656, 0.614, 0.864
0.634, 0.665, 0.860
0.601, 0.677, 0.821
0.648, 0.642, 0.875
0.639, 0.620, 0.894
0.654, 0.645, 0.857
0.661, 0.652, 0.876
0.670, 0.680, 0.849
0.674, 0.658, 0.838
0.624, 0.669, 0.852
0.693, 0.690, 0.862
0.646, 0.697, 0.836
0.674, 0.628, 0.878
0.692, 0.688, 0.835
0.680, 0.670, 0.829
0.714, 0.651, 0.869
0.701, 0.620, 0.863
0.642, 0.671, 0.854
0.672, 0.675, 0.877
0.658, 0.632, 0.883
0.713, 0.612, 0.878
0.667, 0.667, 0.864
0.649, 0.651, 0.859
0.658, 0.667, 0.889
0.747, 0.638, 0.917
0.653, 0.644, 0.848
0.677, 0.609, 0.889
0.655, 0.638, 0.856
0.636, 0.646, 0.860
0.663, 0.680, 0.823
0.624, 0.681, 0.878
0.761, 0.693, 0.820
0.657, 0.672, 0.849
0.653, 0.630, 0.837
0.677, 0.658, 0.841
0.645, 0.688, 0.855
0.710, 0.698, 0.843
0.601, 0.684, 0.857
0.737, 0.657, 0.831
0.664, 0.627, 0.842
0.658, 0.697, 0.868
0.661, 0.649, 0.815
0.684, 0.673, 0.820
0.715, 0.668, 0.841
0.740, 0.649, 0.857
0.665, 0.655, 0.900
0.677, 0.615, 0.877
0.655, 0.661, 0.849
0.630, 0.630, 0.867
0.622, 0.646, 0.899
0.620, 0.642, 0.845
0.674, 0.640, 0.839
0.728, 0.651, 0.891
0.697, 0.645, 0.851
0.652, 0.651, 0.843
0.673, 0.646, 0.815
0.636, 0.699, 0.821
0.650, 0.661, 0.821
0.633, 0.649, 0.850
0.718, 0.677, 0.834
0.645, 0.651, 0.867
0.661, 0.685, 0.846
0.684, 0.656, 0.831
0.691, 0.605, 0.888
0.694, 0.721, 0.875
0.602, 0.650, 0.912
0.714, 0.638, 0.889
0.720, 0.634, 0.890
0.724, 0.646, 0.883
0.649, 0.608, 0.849
0.686, 0.684, 0.878
0.638, 0.669, 0.887
0.708, 0.589, 0.846
0.635, 0.620, 0.837
0.694, 0.698, 0.831
0.632, 0.685, 0.834
0.676, 0.647, 0.852
0.693, 0.668, 0.809
0.641, 0.654, 0.833
0.702, 0.677, 0.839
0.665, 0.652, 0.826
0.677, 0.667, 0.773
0.677, 0.755, 0.817
0.583, 0.689, 0.813
0.681, 0.677, 0.879
0.643, 0.616, 0.900
0.671, 0.628, 0.855
0.710, 0.658, 0.876
0.671, 0.611, 0.838
0.658, 0.676, 0.834
0.638, 0.661, 0.857
0.653, 0.672, 0.818
0.653, 0.667, 0.893
0.690, 0.628, 0.859
0.714, 0.651, 0.829
0.696, 0.640, 0.851
0.696, 0.654, 0.827
0.718, 0.668, 0.784
0.637, 0.721, 0.807
0.583, 0.704, 0.810
0.660, 0.716, 0.844
0.674, 0.660, 0.914
0.685, 0.628, 0.936
0.711, 0.647, 0.869
0.687, 0.609, 0.847
0.672, 0.664, 0.817
0.660, 0.633, 0.858
0.645, 0.670, 0.796
0.655, 0.735, 0.816
0.615, 0.693, 0.849
0.694, 0.671, 0.889
0.639, 0.661, 0.920
0.697, 0.657, 0.880
0.684, 0.606, 0.851
0.632, 0.652, 0.850
0.683, 0.664, 0.874
0.671, 0.650, 0.825
0.671, 0.668, 0.842
0.655, 0.633, 0.829
0.646, 0.643, 0.881
0.652, 0.645, 0.827
0.698, 0.658, 0.852
0.664, 0.641, 0.819
0.623, 0.688, 0.832
0.700, 0.668, 0.835
0.698, 0.687, 0.752
0.641, 0.720, 0.808
0.679, 0.666, 0.858
0.651, 0.660, 0.847
0.693, 0.669, 0.842
0.685, 0.646, 0.816
0.666, 0.660, 0.857
0.622, 0.599, 0.828
0.622, 0.654, 0.848
0.655, 0.630, 0.814
0.639, 0.668, 0.804
0.632, 0.706, 0.863
0.619, 0.656, 0.832
0.680, 0.642, 0.877
0.706, 0.624, 0.817
0.643, 0.682, 0.825
0.656, 0.673, 0.846
0.693, 0.701, 0.861
0.702, 0.638, 0.821
0.693, 0.670, 0.861
0.747, 0.676, 0.849
0.712, 0.641, 0.804
0.683, 0.641, 0.827
0.643, 0.675, 0.836
0.637, 0.613, 0.808
0.689, 0.660, 0.852
0.659, 0.701, 0.821
0.604, 0.617, 0.867
0.663, 0.665, 0.823
0.644, 0.634, 0.837
0.661, 0.625, 0.854
0.636, 0.605, 0.848
0.643, 0.648, 0.868
0.664, 0.688, 0.807
0.601, 0.702, 0.833
0.648, 0.745, 0.851
0.664, 0.652, 0.896
0.713, 0.599, 0.894
0.688, 0.659, 0.904
0.656, 0.650, 0.807
0.696, 0.609, 0.823
0.639, 0.631, 0.863
0.630, 0.632, 0.855
0.632, 0.691, 0.806
0.574, 0.778, 0.736
0.631, 0.738, 0.878
0.636, 0.589, 1.003
0.702, 0.600, 0.924
0.693, 0.635, 0.908
0.683, 0.646, 0.885
0.663, 0.631, 0.833
0.682, 0.653, 0.841
0.558, 0.686, 0.803
0.607, 0.678, 0.817
0.597, 0.680, 0.840
0.659, 0.683, 0.863
0.688, 0.660, 0.897
0.695, 0.615, 0.855
0.683, 0.652, 0.865
0.665, 0.622, 0.830
0.653, 0.645, 0.842
0.641, 0.659, 0.835
0.626, 0.641, 0.816
0.646, 0.667, 0.835
0.613, 0.637, 0.781
0.597, 0.635, 0.852
0.678, 0.671, 0.854
0.645, 0.669, 0.864
0.681, 0.671, 0.894
0.685, 0.660, 0.841
0.631, 0.642, 0.888
0.682, 0.608, 0.858
0.689, 0.628, 0.831
0.631, 0.651, 0.834
0.621, 0.695, 0.826
0.673, 0.646, 0.876
0.677, 0.649, 0.896
0.710, 0.620, 0.871
0.696, 0.631, 0.858
0.678, 0.641, 0.822
0.714, 0.679, 0.837
0.608, 0.644, 0.832
0.595, 0.611, 0.816
0.598, 0.640, 0.806
0.617, 0.677, 0.811
0.641, 0.728, 0.806
0.706, 0.650, 0.905
0.656, 0.605, 0.931
0.721, 0.625, 0.869
0.728, 0.649, 0.847
0.646, 0.647, 0.845
0.638, 0.613, 0.859
0.610, 0.651, 0.842
0.617, 0.652, 0.796
0.609, 0.696, 0.818
0.624, 0.608, 0.819
0.698, 0.628, 0.901
0.686, 0.626, 0.875
0.697, 0.620, 0.846
0.634, 0.645, 0.828
0.684, 0.646, 0.829
0.689, 0.694, 0.817
0.599, 0.707, 0.832
0.678, 0.661, 0.849
0.634, 0.619, 0.870
0.659, 0.631, 0.859
0.666, 0.693, 0.894
0.677, 0.646, 0.856
0.689, 0.648, 0.843
0.657, 0.644, 0.873
0.617, 0.624, 0.825
0.650, 0.681, 0.831
0.689, 0.626, 0.841
0.639, 0.626, 0.845
0.593, 0.660, 0.846
0.650, 0.653, 0.901
0.651, 0.635, 0.851
0.711, 0.591, 0.872
0.645, 0.643, 0.852
0.670, 0.614, 0.831
0.697, 0.650, 0.828
0.666, 0.626, 0.866
0.610, 0.679, 0.775
0.619, 0.668, 0.815
0.640, 0.711, 0.811
0.640, 0.713, 0.906
0.668, 0.624, 0.925
0.643, 0.589, 0.938
0.699, 0.636, 0.898
0.680, 0.613, 0.811
0.689, 0.642, 0.838
0.645, 0.670, 0.857
0.607, 0.676, 0.850
0.607, 0.632, 0.827
0.667, 0.667, 0.805
0.621, 0.653, 0.827
0.702, 0.648, 0.978
0.672, 0.590, 0.981
0.705, 0.597, 0.902
0.719, 0.645, 0.793
0.657, 0.714, 0.818
0.616, 0.645, 0.893
0.640, 0.646, 0.870
0.627, 0.645, 0.889
0.648, 0.684, 0.820
0.571, 0.758, 0.743
0.631, 0.721, 0.850
0.675, 0.649, 0.949
0.650, 0.637, 1.073
0.699, 0.551, 1.027
0.702, 0.578, 0.882
0.712, 0.672, 0.830
0.714, 0.708, 0.804
0.631, 0.650, 0.874
0.638, 0.614, 0.893
0.583, 0.608, 0.847
0.560, 0.733, 0.832
0.647, 0.822, 0.766
0.626, 0.713, 0.853
0.674, 0.626, 0.958
0.693, 0.551, 1.009
0.690, 0.550, 1.043
0.667, 0.577, 0.837
0.696, 0.694, 0.779
0.673, 0.645, 0.840
0.678, 0.612, 0.854
0.618, 0.647, 0.845
0.585, 0.641, 0.807
0.563, 0.724, 0.745
0.580, 0.823, 0.753
0.590, 0.767, 0.876
0.668, 0.629, 0.983
0.722, 0.611, 1.029
0.709, 0.569, 0.966
0.736, 0.586, 0.898
0.700, 0.628, 0.850
0.711, 0.661, 0.844
0.678, 0.640, 0.859
0.616, 0.646, 0.811
0.621, 0.681, 0.854
0.637, 0.707, 0.809
0.610, 0.706, 0.788
0.614, 0.659, 0.809
0.655, 0.680, 0.869
0.684, 0.653, 0.918
0.696, 0.592, 1.004
0.665, 0.556, 0.969
0.691, 0.635, 0.828
0.634, 0.695, 0.845
0.653, 0.611, 0.847
0.694, 0.634, 0.855
0.652, 0.623, 0.846
0.606, 0.632, 0.839
0.634, 0.616, 0.838
0.602, 0.681, 0.787
0.611, 0.727, 0.786
0.639, 0.683, 0.833
0.674, 0.653, 0.897
0.695, 0.628, 0.929
0.663, 0.601, 0.926
0.750, 0.666, 0.884
0.646, 0.648, 0.852
0.659, 0.651, 0.850
0.692, 0.623, 0.865
0.631, 0.637, 0.848
0.665, 0.626, 0.846
0.614, 0.707, 0.791
0.620, 0.712, 0.815
0.624, 0.678, 0.844
0.670, 0.715, 0.841
0.664, 0.637, 0.867
0.652, 0.583, 0.912
